,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,image
2577,2019-11-10T16:14:21.589Z,-7.2385,-75.847,117.35,5.0,mww,,99.0,3.153,0.79,us,us60006a07,2019-11-17T19:08:47.963Z,"63km ESE of Picota, Peru",earthquake,5.3,5.2,0.069,20.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966180267544940614/988344803995578448/41455525-77b1-414e-bca1-3c038281b908_DataLorean_A_utopian_arcology_by_H._R._Giger_oil_on_canvas.png
2578,2019-11-10T16:02:12.852Z,27.9215,56.3729,10.0,4.6,mb,,67.0,2.968,0.77,us,us60006a04,2019-11-17T18:59:03.040Z,"81km N of Bandar 'Abbas, Iran",earthquake,8.7,1.9,0.071,59.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988344719547453490/22e5df13-8710-4818-9015-43d42037b310_proxima_centauri_b_inside_the_simulation_hologram_cybernetic_quantum_entanglement_utopian_scenery_cinematic_lighting_8k.png
2579,2019-11-10T15:37:24.429Z,52.5647,160.4512,35.0,4.6,mb,,161.0,1.186,1.31,us,us60006c3r,2019-11-17T18:30:09.040Z,"132km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11.0,2.0,0.181,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/964384155121115208/988344580602740746/541bbf95-60e3-40ef-81a3-ba32eb87253b_proxima_centauri_b_inside_the_simulation_hologram_cybernetic_quantum_entanglement_utopian_scenery_cinematic_lighting_8k.png
2580,2019-11-10T15:28:39.822Z,-6.1381,130.0671,144.28,4.3,mb,,88.0,2.202,0.34,us,us60006c3q,2019-11-17T17:59:23.040Z,"243km NW of Saumlaki, Indonesia",earthquake,9.8,10.2,0.148,13.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988344424738193458/e662634d-cdd7-4904-8ab4-e06dab242d38_Erkan_Cerit__acrylic_painting.png
2581,2019-11-10T15:18:21.553Z,-28.8739,-67.3629,158.85,4.2,mb,,184.0,2.553,0.29,us,us600069zu,2019-11-17T16:23:45.040Z,"34km NNE of Chilecito, Argentina",earthquake,5.7,14.1,0.373,2.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988344194869391390/5790c71e-5334-44fd-9b77-1c2bf691992f_Erkan_Cerit__acrylic_painting.png
2582,2019-11-10T14:34:28.725Z,52.5863,160.9758,18.22,4.5,mb,,121.0,1.478,0.81,us,us60006c3m,2019-11-17T16:17:27.040Z,"165km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,4.8,5.2,0.15,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/984416776286797844/988343594098241616/a1dac66e-5f6c-46c2-bdb6-568eb1bde5cb_Feonix_sprawling_desert.png
2583,2019-11-10T14:28:35.151Z,-60.8572,-50.9799,10.0,4.7,mb,,55.0,3.805,0.76,us,us60006c3n,2019-11-17T15:59:09.040Z,Scotia Sea,earthquake,9.2,1.9,0.113,24.0,reviewed,us,us,https://cdn.discordapp.com/attachments/981545067779088384/988343375122014208/50117794-54a1-4acc-9f08-19bb5d99a185_Mark_swirling_vortex_of_obsidian_and_dragonglass_inspired_by_Peter_Mohrbacher_in_the_style_of_Ryu_Oyama_R.png
2584,2019-11-10T14:24:00.481Z,-60.9291,-51.0072,10.0,5.0,mww,,61.0,3.745,0.76,us,us600069zi,2020-01-20T19:09:54.040Z,Scotia Sea,earthquake,4.8,1.8,0.068,21.0,reviewed,us,us,https://cdn.discordapp.com/attachments/987357229877428274/988340854173356042/8db9b8e6-bb23-411e-b7df-85149e6b63a2_Eredh_Ereb____Forgotten_things_are_mixed_with_remembered_things_and_there_are_gaps_in_people._The_light_has_to_be_.png
2585,2019-11-10T13:59:42.226Z,-55.5959,-27.5734,32.52,4.9,mb,,58.0,5.305,0.5,us,us600069z5,2019-11-17T15:36:44.040Z,"125km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.1,5.1,0.082,46.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988028621421686834/988338723139780668/8438fab4-3663-4df3-a5c9-fbf78d064b13_StevenMertens_Todd_Schorr_school_bus_cantina_highly_detailed_3-D_environment_Octane_render.png
2586,2019-11-10T13:39:17.058Z,-10.313,161.2664,51.97,4.6,mb,,46.0,1.563,0.62,us,us60006c3l,2019-11-17T15:14:50.040Z,"73km WNW of Kirakira, Solomon Islands",earthquake,9.0,7.6,0.107,26.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988028621421686834/988338513680416799/13eeaed6-23d9-407a-a42b-f44e3b63ff22_StevenMertens_Todd_Schorr_school_bus_cantina_highly_detailed_3-D_environment_Octane_render.png
2587,2019-11-10T13:28:07.990Z,28.5346,104.7737,10.0,4.6,mb,,62.0,4.469,0.58,us,us60006c3v,2019-11-17T15:01:12.040Z,"10km NNE of Xunchang, China",earthquake,8.9,1.9,0.103,28.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988028621421686834/988338481405247528/744df5e0-a797-42bb-99b4-8daf8cbc5192_StevenMertens_Todd_Schorr_school_bus_cantina_highly_detailed_3-D_environment_Octane_render.png
2588,2019-11-10T12:47:57.541Z,-3.1529,128.8349,37.18,4.3,mb,,75.0,3.417,0.61,us,us60006c3i,2019-11-23T09:55:18.040Z,"21km NNW of Amahai, Indonesia",earthquake,8.4,5.6,0.153,12.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988338448547057684/2a8277dc-e748-4dbd-b997-15a2633d6aca_Erkan_Cerit__acrylic_painting.png
2589,2019-11-10T11:57:45.322Z,-29.8155,-178.0106,56.45,4.8,mb,,81.0,0.573,0.98,us,us60006c3h,2019-11-23T09:50:48.040Z,"61km S of Raoul Island, New Zealand",earthquake,13.0,7.9,0.111,25.0,reviewed,us,us,https://cdn.discordapp.com/attachments/987357229877428274/988338136834801705/998d89c3-74ad-491b-8e55-b8dfc42fe762_Eredh_Ereb____Forgotten_things_are_mixed_with_remembered_things_and_there_are_gaps_in_people._The_light_has_to_be_.png
2590,2019-11-10T11:12:08.993Z,43.3296,139.4162,205.94,4.4,mb,,47.0,2.434,0.48,us,us600069xm,2019-11-23T09:32:59.040Z,"97km WNW of Iwanai, Japan",earthquake,9.8,12.1,0.115,22.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988338125807952022/f9610839-6204-4cb6-bf4e-d133b510e250_Erkan_Cerit__acrylic_painting.png
2591,2019-11-10T10:46:05.040Z,40.2548,143.9904,10.0,5.2,mww,,92.0,1.867,0.69,us,us600069xa,2019-11-23T09:30:00.040Z,"187km ENE of Miyako, Japan",earthquake,6.8,1.9,0.078,16.0,reviewed,us,us,https://cdn.discordapp.com/attachments/987357229877428274/988338062213931028/2062b0fa-74df-4742-bf38-f72e4568bdba_Eredh_Ereb____Forgotten_things_are_mixed_with_remembered_things_and_there_are_gaps_in_people._The_light_has_to_be_.png
2592,2019-11-10T10:35:55.746Z,-28.0037,-13.2338,10.0,4.7,mb,,62.0,19.993,0.54,us,us60006c3f,2019-11-23T09:40:21.040Z,Southern Mid-Atlantic Ridge,earthquake,10.0,1.9,0.097,32.0,reviewed,us,us,https://cdn.discordapp.com/attachments/988028621421686834/988336484614570004/2aad4a7e-ca70-49e3-ae43-de1693c63bac_StevenMertens_Todd_Schorr_school_bus_cantina_highly_detailed_3-D_environment_Octane_render.png
2593,2019-11-10T10:26:52.368Z,-5.5318,154.3356,118.18,4.4,mb,,116.0,2.541,0.83,us,us60006c3e,2019-11-23T09:37:32.040Z,"152km WNW of Arawa, Papua New Guinea",earthquake,4.6,8.0,0.12,20.0,reviewed,us,us,https://cdn.discordapp.com/attachments/987357229877428274/988335772807626762/a7219a98-c62f-4b8c-95f7-71e170f8ef6a_Eredh_Ereb____Forgotten_things_are_mixed_with_remembered_things_and_there_are_gaps_in_people._The_light_has_to_be_.png
2594,2019-11-10T09:50:58.345Z,5.3086,-75.6187,126.88,4.6,mb,,87.0,1.372,1.34,us,us600069x0,2019-11-23T09:27:42.831Z,"6km WNW of Filadelfia, Colombia",earthquake,8.4,8.8,0.146,14.0,reviewed,us,us,https://cdn.discordapp.com/attachments/987357229877428274/988335495299887125/996bbcce-0a1c-4abf-8011-d63a3ada526f_Eredh_Ereb____Forgotten_things_are_mixed_with_remembered_things_and_there_are_gaps_in_people._The_light_has_to_be_.png
2595,2019-11-10T09:18:27.786Z,-9.6667,152.3696,10.0,4.5,mb,,65.0,5.145,0.64,us,us600069wq,2019-11-23T09:25:03.040Z,"78km SSW of Kulumadau, Papua New Guinea",earthquake,5.6,1.9,0.124,21.0,reviewed,us,us,https://cdn.discordapp.com/attachments/984996021551657010/988334130766938223/081881f5-450d-4d22-be64-b05865a07772_ingers_a_geocities_website_for_a_floating_silhouette_of_5_goblins_gifs_with_lots_of_arms_with_a_huge_gif_of.png
2596,2019-11-10T08:10:33.611Z,-16.2873,167.8421,164.66,4.2,mb,,214.0,1.037,0.26,us,us60006c3c,2019-12-07T13:32:32.040Z,"49km ESE of Lakatoro, Vanuatu",earthquake,15.4,10.4,0.132,16.0,reviewed,us,us,https://cdn.discordapp.com/attachments/984996021551657010/988334051293290536/46ba795c-bf6e-4d04-a67a-8303b7c36df9_ingers_a_geocities_website_for_a_floating_silhouette_of_5_goblins_gifs_with_lots_of_arms_with_a_huge_gif_of.png
2597,2019-11-10T07:21:31.112Z,-28.3045,-70.5367,86.26,4.7,mww,,80.0,0.484,1.06,us,us600069w3,2019-12-07T12:34:13.040Z,"36km NE of Vallenar, Chile",earthquake,4.3,4.3,0.083,14.0,reviewed,us,us,https://cdn.discordapp.com/attachments/981545067779088384/988333617979736085/a3b71214-e2a3-49d6-9241-a74b91e99d3d_Mark_a_human_male_form_made_up_of_a_swirling_vortex_of_concrete_and_rusted_rebar_ethereal_off_white_color.png
2598,2019-11-10T05:22:49.615Z,-26.137,-71.2257,17.3,4.0,mb,,186.0,0.563,0.62,us,us600069vp,2020-01-19T09:10:51.040Z,"110km SW of Taltal, Chile",earthquake,2.6,6.1,0.231,5.0,reviewed,us,us,https://cdn.discordapp.com/attachments/984996021551657010/988333405383036968/330dfbe4-8411-4d45-a611-8f4d6b4dfcf3_ingers_a_geocities_website_for_a_floating_silhouette_of_5_goblins_gifs_with_lots_of_arms_with_a_huge_gif_of.png
2599,2019-11-10T05:11:18.513Z,-22.0212,-179.3819,597.69,4.0,mb,,141.0,4.891,0.52,us,us60006c36,2020-01-19T08:57:39.040Z,"167km SSW of Ndoi Island, Fiji",earthquake,15.0,11.3,0.119,23.0,reviewed,us,us,https://cdn.discordapp.com/attachments/984996021551657010/988333396705038406/81112d04-269d-4d17-8f95-3c78e50e962a_ingers_a_geocities_website_for_a_floating_silhouette_of_5_goblins_gifs_with_lots_of_arms_with_a_huge_gif_of.png
2600,2019-11-10T03:21:30.255Z,-7.0729,128.8192,10.0,4.7,mb,,41.0,2.619,1.2,us,us600069va,2019-12-19T23:26:14.040Z,"292km WNW of Saumlaki, Indonesia",earthquake,6.9,1.9,0.117,22.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986306388340928652/988333333958262894/a0136bb6-c809-4053-a0ef-b9801726adce_dilzilla_steampunk_fox_portrait_cyberpunk.png
2601,2019-11-10T02:36:50.488Z,-20.0872,-177.8817,544.91,4.3,mb,,159.0,4.498,0.92,us,us60006c35,2019-11-16T05:54:00.040Z,"105km NE of Ndoi Island, Fiji",earthquake,12.0,9.4,0.153,12.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988333233219444816/e745a524-b5a9-4460-a058-dfc2c2b0c995_Erkan_Cerit__acrylic_painting.png
2602,2019-11-10T02:13:47.469Z,37.7305,47.5146,10.0,4.8,mb,,102.0,2.662,1.21,us,us600069v0,2019-12-06T05:04:45.772Z,"49km NE of Hashtrud, Iran",earthquake,7.4,1.8,0.05,124.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986306388340928652/988333020303982602/75203a68-2d79-4b09-879d-97f576939fb4_dilzilla_steampunk_fox_portrait_cyberpunk.png
2603,2019-11-09T23:10:36.775Z,-59.9987,-25.63,10.0,4.8,mb,,57.0,8.219,0.63,us,us600069u3,2019-11-15T23:11:06.040Z,"118km SSE of Bristol Island, South Sandwich Islands",earthquake,9.3,1.8,0.081,47.0,reviewed,us,us,https://cdn.discordapp.com/attachments/984996021551657010/988332988263710770/4aebcf59-f9b5-462f-9b3e-15094be135bc_ingers_a_geocities_website_for_a_floating_silhouette_of_5_goblins_gifs_with_lots_of_arms_with_a_huge_gif_of.png
2604,2019-11-09T22:46:51.935Z,28.1941,104.9831,10.0,4.5,mb,,28.0,4.454,0.55,us,us600069tw,2019-11-15T23:37:44.040Z,"27km WSW of Zhongcheng, China",earthquake,6.8,1.9,0.086,40.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986306388340928652/988332792146436116/4600f5b1-836d-467f-aa6d-062572cfab50_dilzilla_steampunk_fox_portrait.png
2605,2019-11-09T21:31:24.276Z,28.2856,142.7182,10.0,4.4,mb,,159.0,1.276,0.64,us,us60006c2s,2019-11-16T00:00:31.040Z,"142km NNE of Chichi-shima, Japan",earthquake,8.4,1.9,0.162,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988332772928135178/0358ba61-9b85-4051-aeab-ec3061fe7e95_Erkan_Cerit__acrylic_painting.png
2606,2019-11-09T18:58:41.133Z,52.7482,-132.3173,15.48,4.6,mwr,,114.0,0.449,1.22,us,us600069rt,2020-01-18T19:53:19.040Z,"141km S of Masset, Canada",earthquake,4.4,3.8,,,reviewed,us,pgc,https://cdn.discordapp.com/attachments/984996021551657010/988332747426783242/ebf8a435-eb50-4e95-92a3-6d344d92f0c3_ingers_a_geocities_website_for_a_floating_silhouette_of_5_goblins_with_lots_of_arms_with_a_huge_bonfire_of_.png
2607,2019-11-09T18:31:11.017Z,21.7921,142.8938,254.12,4.1,mb,,137.0,5.319,0.67,us,us60006c2l,2019-12-10T19:50:40.040Z,"250km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.4,11.1,0.213,7.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986306388340928652/988332293095563284/f8094148-0881-4c15-b76e-eeae7f6f46cf_dilzilla_steampunk_fox_portrait.png
2608,2019-11-09T17:57:39.762Z,-8.5529,118.326,129.33,4.6,mb,,84.0,3.79,0.56,us,us600069r9,2019-12-10T19:41:55.040Z,"3km E of Npongge, Indonesia",earthquake,7.2,6.6,0.091,41.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986306388340928652/988332244353572904/6b764701-773b-4f1d-a5c8-7a38564b7721_dilzilla_steampunk_fox_portrait.png
2609,2019-11-09T17:26:06.903Z,14.4326,-93.463,10.0,4.1,mb,,170.0,1.251,1.3,us,us600069rb,2019-12-10T19:19:05.040Z,"116km WSW of Puerto Madero, Mexico",earthquake,4.4,2.0,0.086,37.0,reviewed,us,us,https://cdn.discordapp.com/attachments/984996021551657010/988332031433900032/5e4c39fc-3994-4dc7-a359-ed3b394f1615_ingers_a_geocities_website_for_a_floating_silhouette_of_a_goblin_with_lots_of_arms_with_floating_gif_lights.png
2610,2019-11-09T16:25:47.484Z,30.9491,137.3166,479.67,4.4,mb,,121.0,3.011,1.06,us,us60006c2j,2019-12-02T20:55:57.040Z,"Izu Islands, Japan region",earthquake,11.8,8.1,0.1,29.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986306388340928652/988332014556024832/43fe0ad4-ef70-42ed-82d6-3b75d80c877d_dilzilla_steampunk_fox_portrait.png
2611,2019-11-09T14:16:59.908Z,1.9493,96.7955,29.44,4.7,mb,,170.0,1.009,1.1,us,us600069q2,2019-12-08T15:24:44.040Z,"74km SE of Sinabang, Indonesia",earthquake,9.2,5.8,0.113,24.0,reviewed,us,us,https://cdn.discordapp.com/attachments/984996021551657010/988331967860867072/4574eb4a-463f-4f7d-80cb-aefd11dd0693_ingers_a_geocities_website_for_a_floating_silhouette_of_a_goblin_with_lots_of_arms_with_floating_gif_lights.png
2612,2019-11-09T14:05:04.263Z,21.5312,144.845,86.66,4.4,mb,,154.0,6.047,0.93,us,us60006c2i,2019-12-02T20:23:13.040Z,"110km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,15.1,10.1,0.143,14.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986306388340928652/988331834519740416/2a3549c4-4063-4b76-865a-c74a47c208dc_dilzilla_steampunk_fox_portrait.png
2613,2019-11-09T13:58:53.836Z,-57.2047,-25.1812,54.02,4.6,mb,,191.0,7.021,1.3,us,us60006c2m,2019-12-21T15:51:47.040Z,"135km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.9,11.8,0.125,19.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986306388340928652/988331610007040030/3901b648-c2d3-421c-a70d-f2e5722b5f2b_dilzilla_steampunk_fox_portrait.png
2614,2019-11-09T13:26:10.869Z,67.0627,-154.2455,4.4,4.7,ml,,,,0.74,ak,ak019edv3uuq,2019-12-08T15:15:47.040Z,"91km NW of New Allakaket, Alaska",earthquake,,0.1,,,reviewed,ak,ak,https://cdn.discordapp.com/attachments/984996021551657010/988331598174908436/746cfbea-ba47-4af8-953f-194472489b55_ingers_a_geocities_website_for_a_floating_silhouette_of_a_goblin_with_lots_of_arms_with_floating_gif_lights.png
2615,2019-11-09T11:24:30.636Z,-20.2924,-176.3942,255.0,5.6,mww,,45.0,5.832,0.95,us,us600069nz,2019-12-07T14:30:45.715Z,"155km NW of Nuku`alofa, Tonga",earthquake,10.4,1.9,0.058,29.0,reviewed,us,us,https://cdn.discordapp.com/attachments/984996021551657010/988331596191002705/6aa46999-8daa-4489-aa14-b28db7fea635_ingers_a_geocities_website_for_a_floating_silhouette_of_a_goblin_with_lots_of_arms_with_floating_gif_lights.png
2616,2019-11-09T11:23:42.353Z,2.4471,128.4799,229.33,4.2,mb,,146.0,2.001,0.37,us,us60006c2g,2019-12-03T07:30:33.040Z,"95km NNE of Tobelo, Indonesia",earthquake,15.3,7.9,0.187,8.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986306388340928652/988331376250093618/749f1748-42cd-43df-8e17-bcc2b97f028b_dilzilla_fox_poster_1970s_ink_black_paper.png
2617,2019-11-09T11:16:58.685Z,52.5021,160.836,10.0,5.0,mb,,130.0,1.427,1.12,us,us600069ny,2019-12-07T14:10:30.040Z,"159km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.1,1.9,0.036,249.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988331323905146951/2805d014-5dc8-4908-b558-bcf795472067_Erkan_Cerit__acrylic_painting.png
2618,2019-11-09T09:40:27.757Z,-19.3406,-69.4427,94.67,4.1,mb,,101.0,0.401,0.66,us,us600069nl,2019-12-07T08:54:46.040Z,"121km NE of Iquique, Chile",earthquake,4.8,5.4,0.235,5.0,reviewed,us,us,https://cdn.discordapp.com/attachments/984996021551657010/988331294142398524/80440ae0-2781-4fd0-ba4c-ec2a42704441_ingers_a_geocities_website_for_a_floating_silhouette_of_a_goblin_with_lots_of_arms_with_floating_gif_lights.png
2619,2019-11-09T08:53:50.307Z,-34.8092,-179.4033,19.37,4.8,mb,,76.0,3.313,0.69,us,us600069na,2019-11-23T09:23:55.040Z,South of the Kermadec Islands,earthquake,6.1,5.4,0.125,20.0,reviewed,us,us,https://cdn.discordapp.com/attachments/981545067779088384/988331033739018260/aa143156-574e-439c-87a9-bd0bcb560a63_Mark_a_human_male_form_made_up_of_a_swirling_vortex_of_concrete_and_rusted_rebar_ethereal_off_white_color.png
2620,2019-11-09T08:32:52.323Z,14.5086,-90.2743,200.0,5.5,mww,,101.0,0.891,1.01,us,us600069n1,2019-11-23T09:25:20.498Z,"9km WSW of Mataquescuintla, Guatemala",earthquake,7.7,1.9,0.038,65.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986306388340928652/988330960993017906/8a697a7b-7940-47a0-8243-47f8379a9798_dilzilla_.png
2621,2019-11-09T08:09:55.111Z,54.5974,161.3903,45.47,4.2,mb,,107.0,2.264,0.56,us,us60006c2f,2019-11-23T09:18:48.040Z,"194km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,8.6,7.6,0.159,11.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966839566378086420/988330589163761674/748a6e9e-f414-47c0-9e20-c1ff7dd2d3d1_ai_meets_soulart_None.png
2622,2019-11-09T07:30:14.218Z,-5.8859,148.4381,102.97,4.4,mb,,107.0,3.718,0.9,us,us60006c2d,2019-11-23T09:14:40.040Z,"101km NE of Finschhafen, Papua New Guinea",earthquake,11.6,8.4,0.138,15.0,reviewed,us,us,https://cdn.discordapp.com/attachments/982990243621908480/988330562391535626/48495980-a918-4bde-a317-2432642ddd22_MissTwistedRose_cats_with_many_eyes_floating_in_colorful_glowing_swirling_whisps_occult_inspired_emerging_from_the_v.png
2623,2019-11-09T05:38:48.028Z,0.7589,-29.1489,10.0,4.9,mb,,54.0,9.394,0.7,us,us600069m8,2019-11-20T10:25:19.040Z,Central Mid-Atlantic Ridge,earthquake,9.6,1.9,0.077,53.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966839566378086420/988330232698245150/e821416b-eaf2-44ad-8538-d875fbe4e377_ai_meets_soulart_None.png
2624,2019-11-09T05:37:38.766Z,0.0539,123.8943,104.64,4.3,mb,,63.0,1.563,0.79,us,us60006c2b,2019-11-20T10:23:42.040Z,"38km SSW of Molibagu, Indonesia",earthquake,5.4,8.7,0.153,12.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966839566378086420/988330220878712832/665ca64a-2b14-4c3f-a018-cdf504bdf5f1_ai_meets_soulart_None.png
2625,2019-11-09T03:48:36.070Z,-45.9556,34.5099,10.0,4.3,mb,,119.0,14.118,0.75,us,us60006c28,2019-12-19T23:19:39.040Z,"270km WNW of Marion Island, Prince Edward Islands",earthquake,13.2,1.9,0.202,7.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966839566378086420/988330210564911124/8889505b-bb41-4ae5-8641-3f5a79b3c0a8_ai_meets_soulart_None.png
2626,2019-11-09T03:43:49.609Z,-14.8439,167.5058,96.19,4.9,mb,,146.0,0.667,0.84,us,us600069lq,2019-12-06T04:43:05.040Z,"54km ENE of Port-Olry, Vanuatu",earthquake,11.6,3.5,0.122,21.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988330040502665266/8c026855-ac0e-4e9d-a4ba-e68780f3c534_Erkan_Cerit_a_portrait_geometric_face_divine_proportion_modernist_bauhaus_Minimalism_symbolism.png
2627,2019-11-09T03:15:15.123Z,-2.9211,101.5134,35.0,4.4,mb,,126.0,2.028,1.07,us,us60006c27,2019-12-19T23:14:32.040Z,"93km S of Sungaipenuh, Indonesia",earthquake,6.3,2.0,0.135,16.0,reviewed,us,us,https://cdn.discordapp.com/attachments/986263515713110056/988329919048220752/c78a0d4a-b1eb-4da0-8e6d-4f71ed2c246e_Erkan_Cerit_a_portrait_geometric_face_divine_proportion_modernist_bauhaus_Minimalism_symbolism.png
2628,2019-11-09T01:19:44.806Z,-7.6339,108.1636,93.5,4.5,mb,,96.0,0.972,0.87,us,us60006c2a,2019-12-06T03:28:11.040Z,"1km W of Cibatuireng, Indonesia",earthquake,8.5,7.4,0.171,10.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966839566378086420/988329307413823568/407d8df7-5188-4bea-b3fb-9d2d95c737cd_ai_meets_soulart_None.png
2629,2019-11-09T00:37:11.680Z,-15.4049,-173.7824,110.32,4.5,mb,,117.0,2.444,0.56,us,us60006c2c,2019-11-16T04:06:13.040Z,"60km N of Hihifo, Tonga",earthquake,9.9,9.8,0.156,12.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966839566378086420/988329007592407090/4a89ddeb-91c5-4ae6-9e65-008e5dc3212f_ai_meets_soulart_None.png
2630,2019-11-09T00:27:57.424Z,-27.3077,66.7455,10.0,5.2,mww,,29.0,13.87,1.15,us,us600069kc,2020-01-18T22:00:16.040Z,Indian Ocean Triple Junction,earthquake,9.5,1.7,0.069,20.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966839566378086420/988328925115580476/6bb16c96-4153-4ca1-8065-2a6601939c4b_ai_meets_soulart_None.png
2631,2019-11-08T23:14:47.352Z,0.2366,127.0306,114.45,4.7,mb,,88.0,0.628,0.75,us,us600069j8,2019-11-10T00:12:16.040Z,"71km SSW of Kota Ternate, Indonesia",earthquake,5.3,4.2,0.067,67.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966839566378086420/988328912528486440/17ad484b-49c3-40a4-b6dc-e1aca5d9afbd_ai_meets_soulart_None.png
2632,2019-11-08T22:47:44.091Z,-17.8979,177.8531,48.63,4.7,mb,,77.0,10.833,1.06,us,us60006c1m,2020-01-10T01:10:57.040Z,"47km ESE of Nadi, Fiji",earthquake,15.8,6.9,0.12,21.0,reviewed,us,us,https://cdn.discordapp.com/attachments/966839566378086420/988328897374486608/1d0779b9-3cdc-4f55-9c6e-6cb390fdde04_ai_meets_soulart_None.png
